"probe_id","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val"
"221247_s_at","RCC1L",1.00445148233333,8.11194263231818,6.45761471045859,1.79560517862084e-06,0.000152550609163972
"208953_at","LARP4B",-1.50913089845834,6.94608865945455,-6.45442530612489,1.80859613937097e-06,0.00015261400074533
"37005_at","NBL1",2.85031783329167,10.6080136235,6.4468513353062,1.83983331255913e-06,0.000153550755052674
"210568_s_at","RECQL",-1.75207979237501,6.20923315386364,-6.44636076391794,1.84187552239136e-06,0.000153550755052674
"218648_at","CRTC3",1.33771268145833,10.2099473685455,6.44583628299493,1.84406146310905e-06,0.000153550755052674
"208790_s_at","CAVIN1",2.64852462283333,8.40431288363636,6.44506793667837,1.8472685888637e-06,0.000153550755052674
"202554_s_at","GSTM3",2.02756546754166,9.22513659859091,6.43978784698668,1.86946309418622e-06,0.000154252497242983
"209726_at","CA11",2.49225818720833,7.34752384690909,6.4293407775255,1.9141849576384e-06,0.000157351654248379
"218273_s_at","PDP1",-1.29087690420833,6.02707414659091,-6.42407956498165,1.93712054450787e-06,0.000158651596948536
"208887_at","EIF3G",1.06880802791666,10.2101380565909,6.42062209224074,1.95234602521202e-06,0.000159312865947429
"206543_at","SMARCA2",-1.12244955483333,2.15245721527273,-6.41738432445401,1.96671512084514e-06,0.000159899681558639
"212317_at","TNPO3",-1.07916213841667,7.14437955481818,-6.41069006598751,1.99676842767862e-06,0.000160817869740405
"221529_s_at","PLVAP",2.713881940125,7.62618016690909,6.40921525654671,2.0034524364848e-06,0.000160817869740405
"202947_s_at","GYPC",1.80904623195833,9.22869719922727,6.40845991946142,2.00688457996286e-06,0.000160817869740405
"206695_x_at","ZNF43",-1.62078111225,4.62533468190909,-6.40175669514353,2.03760812335019e-06,0.000162383321677219
"217901_at","DSG2",-2.488476948625,8.53691155168182,-6.40021132075609,2.04475924939871e-06,0.000162383321677219
"222029_x_at","PFDN6",-1.64902069341667,7.81419707054545,-6.39945077213636,2.0482880725097e-06,0.000162383321677219
"209496_at","RARRES2",2.27744920458333,10.3862321664091,6.39564554428355,2.06603759407852e-06,0.000163209643557756
"217644_s_at","SOS2",-1.16699899625,5.08979406390909,-6.39371440906318,2.0751055575912e-06,0.00016334673677194
"206119_at","BHMT",-1.33619247770834,4.530270475,-6.37641909651333,2.15815781330824e-06,0.000168102383241496
"211275_s_at","GYG1",1.03186697820833,9.52311412245455,6.37278862531174,2.17601923797118e-06,0.000168903068168237
"215434_x_at","NBPF1",-2.01831740308334,7.37746474013636,-6.36913600357329,2.19414239684798e-06,0.00016952810826789
"204099_at","SMARCD3",1.71701441029166,8.17269841286364,6.36613544261057,2.20914580470219e-06,0.00016952810826789
"201211_s_at","DDX3X",-1.24169427916667,6.58208326768182,-6.36506734759218,2.21451180616582e-06,0.00016952810826789
"218818_at","FHL3",1.38377712370833,7.28459207768182,6.36094550233954,2.23534494922913e-06,0.000170536915869785
"217208_s_at","DLG1",-1.857694706,5.60454973931818,-6.35671440316805,2.25693903697196e-06,0.000171253364724296
"205946_at","VIPR2",1.344463825875,7.13759509327273,6.35594097717307,2.26090936606648e-06,0.000171253364724296
"202246_s_at","CDK4",1.43249717166666,10.3251115790909,6.35244397973452,2.27895040187735e-06,0.000171253364724296
"209156_s_at","COL6A2",2.28057406766666,11.0737137681364,6.35190198459534,2.28175971982769e-06,0.000171253364724296
"203007_x_at","LYPLA1",-2.36470331229167,7.50018586363636,-6.35162954387475,2.28317319760811e-06,0.000171253364724296
"204570_at","COX7A1",1.81322863262499,9.53097963,6.34802628852716,2.30195215852145e-06,0.000171649920691408
"218220_at","MYG1",1.30227845433333,8.59644386936364,6.34765987048759,2.30387064177093e-06,0.000171649920691408
"202808_at","WBP1L",1.19590540720833,9.53876167431818,6.34024292043288,2.34305796476961e-06,0.000172656056828557
"219024_at","PLEKHA1",-2.11411031875,7.86862775,-6.33765766977022,2.35687688388906e-06,0.000172656056828557
"204392_at","CAMK1",1.558172839375,7.25412789172727,6.33493788073876,2.37150501454845e-06,0.000172656056828557
"200730_s_at","PTP4A1",-1.823993086625,5.37075353268182,-6.33160465763052,2.3895592483073e-06,0.000172656056828557
"209543_s_at","CD34",1.94669117345833,8.16606194813636,6.33089766372029,2.3934066936304e-06,0.000172656056828557
"204083_s_at","TPM2",2.49160218625,11.0373793989091,6.3284843394163,2.40658777693224e-06,0.000172656056828557
"214723_x_at","ANKRD36",-2.506097640375,5.63668266372727,-6.32782324208272,2.41021150238066e-06,0.000172656056828557
"217782_s_at","GPS1",1.10067261729166,7.98929958668182,6.32761776183967,2.41133895483225e-06,0.000172656056828557
"202257_s_at","CD2BP2",1.029146968,8.62224386268182,6.32751773015438,2.411888015432e-06,0.000172656056828557
"204291_at","ZNF518A",-2.00420825675,5.34503050872727,-6.32339864370513,2.43460860071897e-06,0.000172656056828557
"209432_s_at","CREB3",1.07893852333333,8.83983125772727,6.32336824510704,2.43477708898486e-06,0.000172656056828557
"208797_s_at","GOLGA8A",-1.59116135941667,6.7582217545,-6.32283127361366,2.43775529275351e-06,0.000172656056828557
"218750_at","TAF1D",-1.79490402316667,7.44789811536364,-6.32156403378341,2.44479857251316e-06,0.000172656056828557
"219106_s_at","KLHL41",-1.167972740375,3.01317053345455,-6.31930234307232,2.4574207770006e-06,0.000172656056828557
"200974_at","ACTA2",3.57807930383333,11.2625514141818,6.31823111905735,2.46342239540909e-06,0.000172656056828557
"218359_at","NRSN2",1.29255434858333,7.13847094995455,6.31758054271895,2.46707462074349e-06,0.000172656056828557
"209613_s_at","ADH1B",4.87752915616666,4.17037196022727,6.31706876913847,2.46995152466989e-06,0.000172656056828557
"200841_s_at","EPRS1",-2.29099923775,6.19760562922727,-6.31517426336717,2.48063128535411e-06,0.000172656056828557
"220030_at","STYK1",-2.50430881804167,4.67066745136364,-6.31365200184299,2.4892468548462e-06,0.000172656056828557
"213619_at","213619_at",-1.67237698704167,9.70530451568182,-6.31316631980824,2.492002116534e-06,0.000172656056828557
"219976_at","HOOK1",-3.30238453329167,5.71664261913636,-6.31092465928419,2.50475950075221e-06,0.000172656056828557
"212634_at","UFL1",-2.08730596270834,6.79264825845455,-6.30917376066005,2.51477041326079e-06,0.000172656056828557
"211564_s_at","PDLIM4",1.800315265375,8.52741737931818,6.3074652306761,2.52457855199362e-06,0.000172656056828557
"204442_x_at","LTBP4",1.47946365829166,9.81504357286364,6.30710766125372,2.52663619545314e-06,0.000172656056828557
"209747_at","TGFB3",1.88907584008333,7.653799447,6.30458158270524,2.54122155912165e-06,0.000173121690130132
"205882_x_at","ADD3",-1.76030647279167,9.38004877295455,-6.29986561270981,2.56868217176279e-06,0.000174458941281584
"209983_s_at","NRXN2",1.14087217554167,6.99799441140909,6.29268268673037,2.61109235592821e-06,0.000176589613020377
"203749_s_at","RARA",1.49526855620833,7.72856365731818,6.29187470574966,2.61590754126338e-06,0.000176589613020377
"213734_at","RFC5",-2.02359367479167,7.35288820636364,-6.2870547317626,2.64482169072375e-06,0.000177473727273386
"217025_s_at","DBN1",1.39076412508333,8.04619877018182,6.2855399942517,2.65397569555288e-06,0.000177473727273386
"217817_at","ARPC4",1.14410551266666,9.91369971654546,6.28463246903744,2.65947566050263e-06,0.000177473727273386
"219115_s_at","IL20RA",-3.79187222591667,7.18799635081818,-6.28390735357772,2.66387853011193e-06,0.000177473727273386
"213957_s_at","CEP350",-1.76896926520833,6.11786864345455,-6.28309207831712,2.6688377535837e-06,0.000177473727273386
"218407_x_at","NENF",1.198735633375,10.0098673212273,6.28101470870882,2.68151689241266e-06,0.000177786166107967
"212008_at","UBXN4",-1.43427979295834,6.53112043518182,-6.2788467775557,2.69481449993461e-06,0.000178137633872532
"221261_x_at","MAGED4B",1.348127768375,8.77939990986364,6.27651911244002,2.7091670048568e-06,0.000178556548423654
"208358_s_at","UGT8",-2.57870978754167,5.63648654827273,-6.26732370578843,2.76663538827775e-06,0.000180637481534947
"201875_s_at","MPZL1",1.00926613333333,8.08969334254545,6.26628972664606,2.77317496453525e-06,0.000180637481534947
"216033_s_at","FYN",1.278992141625,7.2176111225,6.25860640403341,2.82226744570993e-06,0.000182788054552963
"203188_at","B4GAT1",1.48094305820833,8.55554147440909,6.25855461163221,2.82260137209764e-06,0.000182788054552963
"210202_s_at","BIN1",1.19961494224999,7.62723680004545,6.25382075689532,2.85329374162908e-06,0.000183261446399306
"209663_s_at","ITGA7",1.88832572091666,5.45444860786364,6.25365334078478,2.85438542821571e-06,0.000183261446399306
"213056_at","FRMD4B",-2.37582983745834,6.91655291068182,-6.25256739733329,2.86147702773635e-06,0.000183261446399306
"214439_x_at","BIN1",1.209025856125,8.27772792863636,6.25236245334203,2.86281740570806e-06,0.000183261446399306
"202440_s_at","DENND2B",1.32710061904166,9.72371630104545,6.25081759546247,2.8729417997162e-06,0.000183382591611111
"203085_s_at","TGFB1",1.7763443885,7.54225676181818,6.24941511670667,2.88216481367628e-06,0.00018344567301219
"208042_at","AGGF1",-1.74589138245834,5.55829872554545,-6.24738764295132,2.8955515050908e-06,0.00018377265207666
"221870_at","EHD2",1.81657588366666,9.41923703059091,6.24065299497178,2.94047626790465e-06,0.000186022233434275
"215537_x_at","DDAH2",1.31748400391666,9.20088269095455,6.23958034897365,2.94769710474028e-06,0.000186022233434275
"215273_s_at","TADA3",1.086018829125,8.62076371027273,6.23080448455922,3.00745990337034e-06,0.000188541202860061
"202564_x_at","ARL2",1.28013892329166,9.06810801431818,6.22669297353759,3.0358838152078e-06,0.000189166317546803
"213048_s_at","213048_s_at",-1.620777970125,9.6605581175,-6.22610430796871,3.03997583524511e-06,0.000189166317546803
"206005_s_at","CEP162",-1.520633147375,5.80885050295455,-6.22369233199847,3.05680131897714e-06,0.000189438917027633
"203705_s_at","FZD7",3.4210573605,6.28288742831818,6.22304057250094,3.06136419311163e-06,0.000189438917027633
"215314_at","215314_at",-2.41518364195834,6.16464137354545,-6.21927336387829,3.08787471188938e-06,0.000190122591571775
"208200_at","IL1A",-1.17469813416667,3.73783429390909,-6.21765233931056,3.09935429140212e-06,0.000190122591571775
"207657_x_at","TNPO1",-2.13793884079167,8.71986049104545,-6.21693159489651,3.1044723817648e-06,0.000190122591571775
"201831_s_at","USO1",-2.11132215475,7.03801615790909,-6.21663930864632,3.10655040320179e-06,0.000190122591571775
"219174_at","IFT74",-2.375009719125,5.44687252468182,-6.21395701332953,3.12568684865772e-06,0.000190769660075474
"201690_s_at","TPD52",-3.11840964304167,8.27069771940909,-6.21174044023683,3.14159161850765e-06,0.000191052072288415
"214736_s_at","ADD1",1.1886798835,9.37762348804545,6.2109245910011,3.14746646899709e-06,0.000191052072288415
"205092_x_at","ZBTB1",-1.39106818133333,3.91287983868182,-6.20748462147261,3.17236117029176e-06,0.000192039917909211
"204860_s_at","NAIP",-2.2313895725,6.13231863954545,-6.20195299295306,3.21281600147414e-06,0.000193437573148214
"205547_s_at","TAGLN",4.66621462370833,10.7735383905455,6.19996210777105,3.22750484948278e-06,0.00019379818202676
"219091_s_at","MMRN2",2.68774236570833,7.34010734513636,6.19859590277842,3.23762449258426e-06,0.000193883228014246
"201058_s_at","MYL9",3.66279763245833,9.88821025409091,6.19649095142766,3.25327966436853e-06,0.000194298421134418
"61734_at","RCN3",2.0116522925,8.60382987077273,6.19414885164259,3.2707895865322e-06,0.000194354046216459
"218262_at","RMND5B",1.15729124454166,7.91272581427273,6.19403277612827,3.27165988827813e-06,0.000194354046216459
"200991_s_at","SNX17",1.09035058858333,9.35874223063636,6.19010177894421,3.30127362758021e-06,0.000195344514901859
"51228_at","RBM12B",-1.069522966125,5.8837404495,-6.18844292682701,3.31385251123406e-06,0.000195344514901859
"212177_at","PNISR",-1.919350857,7.90971034563636,-6.18680152622275,3.32634730196986e-06,0.000195344514901859
"215316_at","215316_at",-1.50186063379167,4.36270089086364,-6.18542877381931,3.33683405340228e-06,0.000195344514901859
"200785_s_at","LRP1",1.90045892883333,8.65344972872727,6.18537024044781,3.337281953117e-06,0.000195344514901859
"221645_s_at","ZNF83",-2.61481573904167,7.06224299740909,-6.1848916732244,3.34094627542346e-06,0.000195344514901859
"205610_at","MYOM1",1.19857145841666,5.35988661795455,6.18023708821078,3.37680108271274e-06,0.000196924077799978
"203167_at","TIMP2",2.34013515429166,8.58421876609091,6.17894947733153,3.38678899840258e-06,0.000196990857747818
"201753_s_at","ADD3",-1.62955601454167,8.83200187086364,-6.17464726427266,3.42038059290642e-06,0.000198426610594209
"215092_s_at","NFAT5",-1.9080017635,6.47188172186364,-6.16779372628316,3.47459801122295e-06,0.000200684275032504
"220622_at","LRRC31",-3.14090324520834,3.94918707109091,-6.16571586055053,3.49120869731955e-06,0.000200684275032504
"32209_at","FAM89B",1.58974345983333,9.29165568809091,6.16469741387537,3.49937989625278e-06,0.000200684275032504
"49452_at","ACACB",1.70834944404166,7.50768478677273,6.16408037418045,3.50434003625461e-06,0.000200684275032504
"212286_at","ANKRD12",-1.62630366108334,6.07304250772727,-6.16186645953215,3.52219606303321e-06,0.000201189645374848
"220591_s_at","EFHC2",-3.732185443375,6.62235397104545,-6.15768393504559,3.55618391408284e-06,0.000202444992757503
"210092_at","MAGOH",-1.130274779875,7.55446501986364,-6.15582027538909,3.5714361069129e-06,0.000202444992757503
"214814_at","YTHDC1",-1.315515580625,4.20860897427273,-6.14809200008431,3.63540135349985e-06,0.000205547806984559
"200649_at","NUCB1",1.50857648420833,8.87524100345455,6.14434716949493,3.66681653094186e-06,0.000205628584878868
"213878_at","PYROXD1",-2.11023947645834,7.089214427,-6.14410602053361,3.66884900137208e-06,0.000205628584878868
"202262_x_at","DDAH2",1.28891559029166,9.208389153,6.14255811995913,3.68192258482363e-06,0.000205628584878868
"220565_at","CCR10",1.089495173125,5.44632359986364,6.14031334146587,3.70096666127853e-06,0.000205628584878868
"220985_s_at","RNF170",-1.45394600975,5.54730338068182,-6.13924761452434,3.71004320967532e-06,0.000205628584878868
"213024_at","TMF1",-2.09341649679167,4.48548934618182,-6.13894124469298,3.71265669848386e-06,0.000205628584878868
"201792_at","AEBP1",3.21025905499999,10.0914569081818,6.13651293719806,3.73343806330438e-06,0.000205628584878868
"219750_at","TMEM144",-2.374769872,4.44677802031818,-6.13640476389413,3.73436656775829e-06,0.000205628584878868
"212754_s_at","MON2",-1.65605868433334,7.83879685272727,-6.13595016092717,3.73827122862521e-06,0.000205628584878868
"211842_s_at","SLC24A1",-1.20812404666667,3.84021145463636,-6.13489796805829,3.74732470366368e-06,0.000205628584878868
"209047_at","AQP1",3.9540578695,8.30770118531818,6.13486642935464,3.74759642056023e-06,0.000205628584878868
"212978_at","LRRC8B",-1.46886927316667,6.11304494640909,-6.13264519094706,3.7667839026188e-06,0.000205695116243501
"209226_s_at","TNPO1",-2.676170405625,7.69202955218182,-6.1325531075764,3.76758150046889e-06,0.000205695116243501
"218665_at","FZD4",1.48964035141666,7.48246324881818,6.13152371770307,3.77650951849855e-06,0.000205695116243501
"208131_s_at","PTGIS",5.61073121020833,8.19515729836364,6.12678169596822,3.81791771259028e-06,0.00020726992104609
"202974_at","MPP1",1.07631381558333,7.53883866468182,6.12523741777674,3.83150256216819e-06,0.00020726992104609
"204462_s_at","SLC16A2",1.921020958625,7.36215304363636,6.11393517617017,3.93244296047074e-06,0.000211327001826756
"203244_at","PEX5",1.02278460966666,9.27587420804545,6.11360144793174,3.9354644584546e-06,0.000211327001826756
"201431_s_at","DPYSL3",3.25207482304166,8.35741680054545,6.11345098625613,3.93682747937801e-06,0.000211327001826756
"205242_at","CXCL13",-3.2802793795,3.91300847090909,-6.11192605820857,3.95066893895833e-06,0.000211514126076743
"209895_at","PTPN11",-1.46633216104167,4.79478010877273,-6.11017425052678,3.96663113565313e-06,0.000211514126076743
"202123_s_at","ABL1",1.20877055583333,9.83670300918182,6.10477721343118,4.01622363933572e-06,0.000213530821034563
"202196_s_at","DKK3",3.13972128620833,7.32542288831818,6.09907203373318,4.06933685689859e-06,0.000214816628343909
"202995_s_at","FBLN1",2.32425698783333,10.0271333783636,6.09622313089783,4.09612729229373e-06,0.000215719687211412
"AFFX-HUMRGE/M10098_5_at","AFFX-HUMRGE/M10098_5_at",-4.90667932208334,9.66049091945455,-6.09278718739556,4.12867802329804e-06,0.000216921132842006
"203370_s_at","PDLIM7",2.06948988183333,6.72805016054545,6.08928130709346,4.16216379989985e-06,0.000218165936400868
"204840_s_at","EEA1",-1.58956602045833,2.65670529386364,-6.0852961111032,4.20056485969446e-06,0.000219661932815525
"219889_at","FRAT1",1.47114145166666,7.1539402855,6.08317967126073,4.22110570201181e-06,0.000220219137526269
"221311_x_at","LYRM2",-2.123620819125,7.27865166631818,-6.07512439962196,4.30022833048761e-06,0.000223502682904215
"210139_s_at","PMP22",1.94544567458332,10.6208001870455,6.07473315679376,4.30410966314621e-06,0.000223502682904215
"202318_s_at","SENP6",-1.92100835320834,7.87265846172727,-6.07097396473458,4.34158570748791e-06,0.000224802251235723
"222332_at","222332_at",-1.017597216625,2.70849553968182,-6.07020241202519,4.34931859238661e-06,0.000224802251235723
"212079_s_at","KMT2A",-1.379139312375,6.24195870890909,-6.06834214905237,4.36802098711112e-06,0.000225246304467302
"211592_s_at","CACNA1C",1.02256633733333,4.8075172365,6.05986840453572,4.45425798595183e-06,0.000228109207248388
"219130_at","TRMT13",-2.04262107754167,6.91711388095455,-6.05719133102849,4.48186247077751e-06,0.000228996445553924
"212777_at","SOS1",-1.23873445641667,6.0883485,-6.05358028279846,4.5193746671767e-06,0.000230350930141854
"222371_at","222371_at",-1.90457226725,6.46636343268182,-6.05265360968892,4.52905271814571e-06,0.000230350930141854
"205325_at","PHYHIP",1.90913277791666,6.62559322768182,6.0511804340917,4.54448196922005e-06,0.000230352310892754
"215342_s_at","RABGAP1L",-2.30020756704167,5.5826590025,-6.04824354416329,4.57540179323453e-06,0.000230602320696574
"210007_s_at","GPD2",-1.32564512770834,4.79278886204545,-6.04302497501245,4.63087452809806e-06,0.000231732756695645
"209612_s_at","ADH1B",4.75234361258333,5.23850185881818,6.04282841087473,4.63297735455954e-06,0.000231732756695645
"209474_s_at","ENTPD1",1.41211980425,5.56292937254545,6.04265591418328,4.63482351300974e-06,0.000231732756695645
"217969_at","VPS51",1.29067061070833,9.88088411831818,6.04222485820932,4.63944020677191e-06,0.000231732756695645
